R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
R,45446.21050925926,45446.21954861111,62E00669,25473489,70R0802,00669,EISU2161703,2200,HBCX,R38194498,B02,B09
R,45446.210694444446,45446.24074074074,50G01556,25473490,51R50051,01556,SEGU6679135,4500,HBCX,R38194499,A03,E01
D,45446.210694444446,45446.24074074074,50G01556,25473490,51R50051,01556,YMMU6790846,4500,GTHA,D38194500,A03,E01
D,45446.21107638889,45446.24246527778,60C31592,25473491,60R01272,31592,OTPU6211280,4530,CAPR,E38194485,B02,B08
R,45446.21107638889,45446.24246527778,60C31592,25473491,60R01272,31592,FFAU1083044,4500,HBCX,R38194502,B02,B08
R,45446.21126157408,45446.2309375,69H01467,25473492,67R00037,01467,TTNU8786867,4530,HBCX,R38194505,D02,G04
R,45446.21188657408,45446.23550925926,51C48864,25473493,51R08085,48864,APZU3930550,2200,HBCX,R38194506,A03,B09
D,45446.21188657408,45446.23550925926,51C48864,25473493,51R08085,48864,TCLU9296587,4500,GTHA,D38194508,A03,B09
D,45446.21207175926,45446.26710648148,51C55666,25473494,51R12121,55666,SLZU2561377,2270,GTHA,D38194507,B02,B08
R,45446.21208333333,45446.23626157407,70H00004,25473495,70R01641,00004,TRHU3009720,2200,HBCX,R38194509,B02,E01
D,45446.21209490741,45446.250451388885,50H35062,25473496,51R03914,35062,CAAU6385980,4500,GTHA,D38194503,E04,B09
R,45446.21209490741,45446.250451388885,50H35062,25473496,51R03914,35062,NLLU4231930,4500,NHAR,R38194524,E04,B09
R,45446.21238425926,45446.23292824074,TB-31,25473497,,10463,CAIU7892071,4500,HANG,R38144163,D02,D02
R,45446.21267361111,45446.23304398148,TB-61,25473498,,93783,STXU4548197,4500,HANG,R38144165,D02,D02
D,45446.21277777778,45446.22439814815,60H00708,25473499,60R07118,00708,TLLU4051445,4500,GTHA,D38194510,A03,A05
R,45446.21297453704,45446.22008101852,60LD04360,25473500,,04360,WHSU2174076,2200,NHAR,R38194504,E04,E01
R,45446.21297453704,45446.22008101852,60LD04360,25473500,,04360,WHSU2469987,2200,NHAR,R38194501,E04,E01
D,45446.213159722225,45446.254837962966,50H17182,25473501,61R06058,17182,MRSU4990612,4500,GTHA,D38194511,B02,B09
D,45446.213275462964,45446.220821759256,50H35290,25473502,50R00934,35290,MRKU5363450,4500,GTHA,D38194512,G02,G04
D,45446.21329861111,45446.23993055556,51C90557,25473503,,90557,SZLU9683390,4530,CAPR,E38194518,D02,A05
R,45446.21329861111,45446.23993055556,51C90557,25473503,,90557,ZMOU8884881,4530,NHAR,R38194488,D02,A05
D,45446.21355324074,45446.24212962963,51D38108,25473504,51R34136,38108,DRYU2829729,2200,GTHA,D38194513,B02,B09
D,45446.21364583333,45446.24304398148,50H05029,25473505,51R09324,05029,EGHU3494980,2200,GTHA,D38194520,A03,B09
D,45446.21364583333,45446.24304398148,50H05029,25473505,51R09324,05029,TCLU6921187,2200,GTHA,D38194515,A03,B09
D,45446.21364583333,45446.23428240741,51D47501,25473506,51R18498,47501,TXGU6056880,4500,GTHA,D38194516,G02,B09
D,45446.21368055556,45446.26930555556,51E02196,25473507,51R33506,02196,DLTU9019563,4530,CAPR,E38194517,B02,B09
D,45446.213738425926,45446.2334837963,50H00803,25473508,51R09202,00803,TEMU4828426,2200,GTHA,D38194519,A03,B09
R,45446.2140162037,45446.2331712963,51C67228,25473509,51R24773,67228,WHSU0009365,2200,HBCX,R38194523,B02,A05
D,45446.2140162037,45446.2331712963,51C67228,25473509,51R24773,67228,TRHU4304464,4500,GTHA,D38194525,B02,A05
D,45446.214166666665,45446.243993055556,51C75520,25473510,51R23612,75520,FTAU1938907,2200,GTHA,D38194521,B02,B08
D,45446.214224537034,45446.225486111114,60H12824,25473511,60R01904,12824,SKLU2102024,2200,GTHA,D38194522,A03,A05
R,45446.21423611111,45446.226122685184,51D13136,25473512,,13136,SEGU6710170,4500,NHAR,R38194494,D02,G04
R,45446.214479166665,45446.227847222224,67H02093,25473513,67R00112,02093,OOLU6259001,4530,HBCX,R38194527,D02,G04
D,45446.21454861111,45446.23290509259,60S4764,25473514,60R07135,S4764,DRYU9179857,4500,GTHA,D38194526,B02,A05
D,45446.214780092596,45446.24486111111,50LD16197,25473515,50R03333,16197,OTPU6218304,4530,CAPR,E38130612,B02,B09
R,45446.214849537035,45446.277291666665,60H10591,25473516,60R02570,10591,CMAU3568719,4500,HBCX,R38194528,A03,E01
D,45446.214849537035,45446.277291666665,60H10591,25473516,60R02570,10591,MRSU4296350,4500,CAPR,E38194986,A03,E01
R,45446.21502314815,45446.22628472222,50H05794,25473517,50RM01423,05794,CBHU7025614,4500,HBCX,R38194529,G02,G04
R,45446.21494212963,45446.22451388889,SM-11,25473518,,33431,ZCLU9927837,4530,HANG,R38163797,D02,D02
D,45446.21527777778,45446.234398148146,50H25275,25473519,51R08147,25275,TRHU6488036,4500,GTHA,D38194530,G02,E01
D,45446.2153587963,45446.228530092594,60C08116,25473520,51R07884,08116,FCIU5558459,2200,GTHA,D38194531,B02,B09
R,45446.21545138889,45446.22052083333,50H22905,25473521,51R01569,22905,TEMU1572120,2200,HBCX,R38194532,G02,G04
R,45446.215462962966,45446.25209490741,50H25418,25473522,51R25373,25418,TGHU1307494,2200,HBCX,R38194533,A03,B09
D,45446.215462962966,45446.25209490741,50H25418,25473522,51R25373,25418,SEGU3443022,2200,GTHA,D38194536,A03,B09
D,45446.2156712963,45446.23701388889,51C81597,25473523,51R17077,81597,ONEU2484493,2200,GTHA,D38194535,B02,B09
R,45446.21585648148,45446.22383101852,50H15186,25473524,51R40250,15186,DRYU2976930,2200,HBCX,R38194538,B02,B09
D,45446.2159375,45446.23222222222,50H14876,25473525,51R34855,14876,WHSU5110455,4500,GTHA,D38194537,A03,B09
R,45446.21606481481,45446.23972222222,51C99657,25473526,51R24905,99657,EMCU5448865,4530,HBCX,R38194540,E04,B09
D,45446.216157407405,45446.23473379629,50LD02593,25473527,50R04272,02593,TIIU2115451,2200,GTHA,D38194539,A03,B09
D,45446.21628472222,45446.2875462963,51D48614,25473528,51R10268,48614,UTCU4866160,2270,GTHA,D38194541,B02,A05
D,45446.21630787037,45446.23664351852,50H05767,25473529,51R33858,05767,IAAU2865559,2200,GTHA,D38194542,A03,A05
D,45446.21635416667,45446.227175925924,50H43641,25473530,50RM01481,43641,TCLU8599927,4500,GTHA,D38194543,B02,B09
D,45446.2165625,45446.234560185185,60H01952,25473531,60R03589,01952,EGHU3973237,2200,GTHA,D38194544,A03,B09
D,45446.21672453704,45446.231527777774,57L5683,25473532,51R18599,L5683,WHSU6869338,4500,GTHA,D38194545,A03,A05
D,45446.216840277775,45446.22479166667,51C93450,25473533,51R10876,93450,TIIU2217659,2200,GTHA,D38194547,G02,G04
D,45446.216898148145,45446.28423611111,62C08525,25473534,62R0064,08525,FCIU8444948,4500,GTHA,D38194548,B02,A05
R,45446.21701388889,45446.23762731482,70H03455,25473535,51R27119,03455,TEMU3886541,2200,HBCX,R38194546,B02,B09
D,45446.21741898148,45446.260567129626,51D40079,25473536,51R22116,40079,EMCU8263320,4500,GTHA,D38194549,B02,B08
R,45446.21743055555,45446.236608796295,95C02333,25473537,95R00049,02333,TTNU8789402,4530,HBCX,R38194550,D02,B09
D,45446.21753472222,45446.23025462963,60H05780,25473538,60R03075,05780,TGBU6536531,4500,GTHA,D38194551,A03,A05
R,45446.2175462963,45446.22295138889,60H14173,25473539,60R06579,14173,DRYU2207005,2200,HBCX,R38194552,B02,B09
R,45446.21778935185,45446.24324074074,61E01183,25473540,61R03937,01183,TCNU7355158,4500,HBCX,R38194553,G02,B09
D,45446.21795138889,45446.24726851852,51C92828,25473541,51R30667,92828,TGBU1055580,2200,GTHA,D38194554,A03,E01
D,45446.21796296296,45446.22721064815,62C09305,25473542,62R00392,09305,UACU3997399,2200,GTHA,D38194555,A03,A05
R,45446.218194444446,45446.23224537037,15C33637,25473543,15R14336,33637,TCNU3959273,4500,HBCX,R38194557,B02,G04
D,45446.218252314815,45446.22672453704,60H02380,25473544,60R05289,02380,YMMU1106592,2200,GTHA,D38194556,G02,G04
R,45446.21841435185,45446.24149305555,51C92774,25473545,72R00595,92774,FBIU5102153,4530,HBCX,R38194559,G02,G04
R,45446.21844907408,45446.23123842593,50H35432,25473546,50RM03193,35432,YMMU6668519,4500,HBCX,R38194560,B02,B09
D,45446.218726851854,45446.22806712963,51C97371,25473547,51R11939,97371,SUDU7841430,2200,GTHA,D38194561,A03,A05
D,45446.218819444446,45446.23552083333,51C46322,25473548,51R05604,46322,WHSU2120911,2200,GTHA,D38194562,A03,B09
D,45446.218935185185,45446.22518518518,50H06471,25473549,72R01313,06471,FFAU5773310,4500,GTHA,D38194558,D02,B09
D,45446.2190162037,45446.23335648148,50H43337,25473550,51R03730,43337,MRKU7953918,2200,GTHA,D38194563,G02,B09
R,45446.21907407408,45446.2346875,15C33477,25473551,15R14391,33477,YMMU6353580,4500,HBCX,R38194564,B02,G04
D,45446.219247685185,45446.22652777778,51D19542,25473552,51R14557,19542,FTAU1621825,2200,GTHA,D38194565,A03,A05
D,45446.21938657408,45446.23116898148,51C54904,25473553,51R10665,54904,BSIU3152787,2200,GTHA,D38194567,B02,B09
D,45446.219502314816,45446.2341087963,50H17773,25473554,51R03000,17773,MRSU0559778,2200,GTHA,D38194569,B02,B09
D,45446.21962962963,45446.2375,51D40344,25473555,51R07770,40344,CSNU7464256,4500,GTHA,D38194568,A03,A05
D,45446.219664351855,45446.245254629626,50H00886,25473556,,00886,WHSU2174076,2200,CAPR,E38194534,E04,E01
D,45446.2196875,45446.24480324074,50H14908,25473557,,14908,EMCU5643115,4530,CAPR,E38187266,D02,B08
R,45446.21989583333,45446.23128472222,50H06612,25473558,50R05182,06612,PCLU2040183,2200,HBCX,R38194572,B02,G04
D,45446.21994212963,45446.24466435185,50LD14210,25473559,,14210,EMCU5686225,4530,CAPR,E38187265,D02,B08
D,45446.22001157407,45446.24574074074,51D06012,25473560,53R0863,06012,HLBU1561192,4500,GTHA,D38194570,G02,B09
D,45446.220034722224,45446.236597222225,72C07219,25473561,72R00879,07219,CAIU6705582,2200,GTHA,D38194571,A03,B09
D,45446.22017361111,45446.23751157407,51C69893,25473562,51R03670,69893,WHSU5010348,4500,GTHA,D38194573,G02,B09
R,45446.22020833333,45446.23137731481,51C07164,25473563,51R03998,07164,OOLU3876972,2230,HBCX,R38194575,D02,B09
D,45446.220243055555,45446.230474537035,50LD19209,25473564,51R32478,19209,SEGU1666460,2200,GTHA,D38194574,B02,B09
D,45446.220347222225,45446.23923611111,51C21127,25473565,51R20046,21127,TCLU8469760,4500,GTHA,D38194576,G02,B09
D,45446.22047453704,45446.233715277776,51C16215,25473566,51R13242,16215,SITU2572070,2200,GTHA,D38194577,D02,B09
D,45446.220671296294,45446.264502314814,60C42629,25473567,60R03101,42629,TLLU8847003,4500,GTHA,D38194578,A03,A05
R,45446.22070601852,45446.23143518518,51C79079,25473568,51R30073,79079,RFCU2337742,2200,HBCX,R38194580,B02,G04
D,45446.22079861111,45446.23107638889,51D31825,25473569,51R07040,31825,MRSU3541495,4500,GTHA,D38194579,B02,B09
D,45446.2209375,45446.23684027778,51C76849,25473570,51R13896,76849,BSIU8197280,4500,GTHA,D38194581,A03,A05
R,45446.22127314815,45446.26525462963,51C92582,25473571,51R31226,92582,OTPU6256460,4530,HBCX,R38194582,D02,B08
R,45446.22158564815,45446.23515046296,22-15,25473572,51R13825,03518,TCNU1442044,4500,HANG,R38194584,B02,B09
D,45446.22168981482,45446.24196759259,51C16216,25473573,51R14067,16216,IAAU2796859,2200,GTHA,D38194583,A03,E01
D,45446.22184027778,45446.23600694445,60C21947,25473574,60R04509,21947,DJLU2180946,2200,GTHA,D38194585,A03,A05
D,45446.22215277778,45446.29717592592,60C27422,25473575,60R03754,27422,WHSU5601628,4500,GTHA,D38194587,A03,B08
D,45446.222337962965,45446.23320601852,51D38346,25473576,51R16080,38346,DRYU4061352,4200,GTHA,D38194586,B02,G04
R,45446.22241898148,45446.23813657407,60C49332,25473577,60R04030,49332,EMCU8322952,4500,HBCX,R38194590,G02,B09
D,45446.22243055556,45446.24115740741,51C86028,25473578,51R16849,86028,SEGU6735579,4500,GTHA,D38194588,B02,E01
D,45446.22247685185,45446.240335648145,50H01834,25473579,51R33776,01834,BEAU2845370,2200,GTHA,D38194589,A03,A05
R,45446.222604166665,45446.23704861111,51D64772,25473580,51R23201,64772,TEMU1164088,2200,HBCX,R38194592,A03,A05
D,45446.22267361111,45446.22827546296,51C68810,25473581,51R14904,68810,WHSU6658382,4500,GTHA,D38194591,B02,B09
D,45446.222858796296,45446.23844907407,51C50389,25473582,51R27027,50389,TCNU6006300,4500,GTHA,D38194593,A03,A05
D,45446.222916666666,45446.23490740741,60C44428,25473583,60R05340,44428,HLBU3342260,4500,GTHA,D38194595,G02,G04
R,45446.22309027778,45446.25137731482,72C08940,25473584,72R01216,08940,TCNU7614583,4500,HBCX,R38194597,B02,B08
D,45446.22309027778,45446.25137731482,72C08940,25473584,72R01216,08940,STXU2062185,2200,GTHA,D38194598,B02,B08
R,45446.22310185185,45446.23490740741,51D38230,25473585,51R23863,38230,SEGU6523008,4500,HBCX,R38194596,G02,E01
D,45446.22350694444,45446.237442129626,60LD04412,25473586,60R03247,04412,SEGU1643340,2200,GTHA,D38194599,B02,B09
D,45446.223657407405,45446.24070601852,51C55659,25473587,51R14396,55659,EISU2260100,2200,GTHA,D38194600,B02,G04
D,45446.22375,45446.24594907407,50H07665,25473588,51R25817,07665,FFAU1087543,4500,GTHA,D38194601,B02,A05
R,45446.22387731481,45446.27208333334,65C09957,25473589,65R00376,09957,OOLU6485400,4530,HBCX,R38194566,D02,G04
D,45446.22392361111,45446.26300925926,50H01645,25473590,51R14069,01645,SUDU7597746,2200,CAPR,E38194727,A03,E01
R,45446.22392361111,45446.26300925926,50H01645,25473590,51R14069,01645,MRKU5041074,4500,HBCX,R38194602,A03,E01
D,45446.22414351852,45446.23866898148,51C78264,25473591,51R16053,78264,MRKU9504407,2200,GTHA,D38194603,B02,B09
D,45446.22440972222,45446.24590277778,50H09196,25473592,50R03531,09196,UETU5963556,4500,GTHA,D38194605,B02,B08
D,45446.22452546296,45446.24180555555,50H07561,25473593,51R17218,07561,FTAU1138890,2200,GTHA,D38194609,B02,B08
D,45446.22454861111,45446.258877314816,50H35136,25473594,51R23234,35136,HAMU1089804,2200,GTHA,D38194608,G02,A05
D,45446.22456018518,45446.297789351855,51C81772,25473595,51R07642,81772,MSKU0040565,4500,GTHA,D38194606,A03,B09
R,45446.22513888889,45446.243483796294,60C53701,25473596,60R04365,53701,PCLU2601601,2200,HBCX,R38194611,A03,G04
R,45446.22541666667,45446.259571759256,50E09110,25473597,51R13494,09110,MRTU2199294,2200,HBCX,R38194615,B02,A05
D,45446.22545138889,45446.254849537036,50H35541,25473598,51R25305,35541,CBHU4366772,2200,GTHA,D38194612,G02,B08
D,45446.22556712963,45446.24872685185,51C93724,25473599,51R08361,93724,OOCU0705012,2200,GTHA,D38194613,D02,E01
D,45446.225636574076,45446.26329861111,50H04651,25473600,51R24817,04651,SEKU5654651,4500,GTHA,D38194614,A03,E01
R,45446.22565972222,45446.232511574075,60C20254,25473601,60R01140,20254,NSSU0155932,2200,HBCX,R38194617,G02,G04
D,45446.2256712963,45446.25251157407,60H06460,25473602,60R00626,06460,SEGU4661100,4500,GTHA,D38194618,B02,A05
R,45446.2256712963,45446.25251157407,60H06460,25473602,60R00626,06460,YMMU6402719,4500,HBCX,R38194616,B02,A05
R,45446.22584490741,45446.23079861111,SM-121,25473603,,54609,SZLU9005460,4530,HANG,R38163885,D02,A05
R,45446.225960648146,45446.23793981481,50H25226,25473604,50R04754,25226,SEKU4986712,4500,HBCX,R38194619,B02,B09
D,45446.22657407408,45446.244166666664,51D62118,25473605,51R18795,62118,TCLU6927185,2200,GTHA,D38194620,A03,B09
D,45446.22657407408,45446.251597222225,50H08522,25473606,50R03739,08522,EOLU8278340,2270,CAPR,E38194621,B02,B08
R,45446.22673611111,45446.2409375,61LD07413,25473607,61R05849,07413,MAGU5419186,4500,HBCX,R38194622,A03,E01
D,45446.22693287037,45446.260625,51C98871,25473608,50RM01299,98871,CBHU3684911,2200,GTHA,D38194623,G02,B09
R,45446.2271412037,45446.23045138889,61C43820,25473609,61R03138,43820,STXU2052464,2200,HBCX,R38194627,G02,G04
D,45446.22736111111,45446.24091435185,60C25897,25473610,60R04240,25897,SMCU2012249,2200,GTHA,D38194628,B02,B09
D,45446.22744212963,45446.243796296294,95H01429,25473611,61R05946,01429,BEAU6329515,4500,GTHA,D38194629,A03,A05
D,45446.22752314815,45446.24329861111,64H02243,25473612,51R26686,02243,BSIU2710647,2200,GTHA,D38194630,G02,A05
R,45446.22759259259,45446.241273148145,61H12739,25473613,,12739,SEGU1917668,2200,NHAR,R38194594,D02,E01
D,45446.227997685186,45446.286840277775,50H28187,25473614,50RM00675,28187,NSSU0112062,2200,GTHA,D38194631,B02,B08
R,45446.228101851855,45446.23732638889,62H01662,25473615,,01662,SITU2584507,2200,NHAR,R38194626,E04,E01
D,45446.228159722225,45446.25997685185,51C90664,25473616,,90664,CGMU5129924,4530,CAPR,E38194632,D02,A05
R,45446.228159722225,45446.25997685185,51C90664,25473616,,90664,ZMOU8838063,4530,NHAR,R38194610,D02,A05
D,45446.22819444445,45446.24681712963,50H43082,25473617,50R03358,43082,MRSU3478896,4500,GTHA,D38194633,G02,E01
R,45446.228310185186,45446.246354166666,62C08125,25473618,62R00110,08125,TEMU3306324,2200,HBCX,R38194635,A03,B09
D,45446.22833333333,45446.2465625,60H00945,25473619,60R01818,00945,BEAU2741057,2200,GTHA,D38194634,B02,B08
R,45446.22833333333,45446.2384375,51D63529,25473620,51R33406,63529,TEMU7565468,4500,HBCX,R38194636,B02,B09
R,45446.22840277778,45446.29670138889,51D19402,25473621,51R33809,19402,HASU4845867,4500,HBCX,R38194637,G02,B09
D,45446.22840277778,45446.29670138889,51D19402,25473621,51R33809,19402,SUDU5957294,4500,GTHA,D38194638,G02,B09
R,45446.22875,45446.24115740741,60C48471,25473622,,48471,TEMU0363296,2200,NHAR,R38194607,D02,E01
D,45446.228796296295,45446.2508912037,50H01814,25473623,51R13626,01814,TGBU8031913,4500,GTHA,D38194639,B02,B08
D,45446.22883101852,45446.25216435185,50H09105,25473624,50R03338,09105,TGBU2583068,2200,GTHA,D38194640,A03,B09
D,45446.22895833333,45446.24849537037,50H29203,25473625,51R03784,29203,WHSU5671498,4500,GTHA,D38194641,B02,B08
R,45446.22918981482,45446.24594907407,70H01016,25473626,51R50352,01016,RFSU3017529,2200,HBCX,R38194642,A03,A05
R,45446.22929398148,45446.26447916667,50H24787,25473627,51R08132,24787,YMLU5454334,4530,HBCX,R38194643,D02,G04
D,45446.229421296295,45446.248136574075,51D39033,25473628,,39033,EMCU5537730,4530,CAPR,E38189995,G02,B09
D,45446.2299537037,45446.24717592593,50LD13130,25473629,50R03000,13130,TEMU8789441,4500,GTHA,D38194644,A03,B08
D,45446.230046296296,45446.29163194444,51D30891,25473630,51R12098,30891,MRKU7903666,2200,GTHA,D38194645,D02,B08
D,45446.23008101852,45446.247569444444,51D19746,25473631,51R32174,19746,TWCU2144879,2200,GTHA,D38194646,A03,E01
D,45446.23024305556,45446.25760416667,51C72376,25473632,51R11055,72376,WHSU5567164,4500,GTHA,D38194647,G02,B09
R,45446.23032407407,45446.24932870371,61C45535,25473633,61R04009,45535,GESU2987650,2200,HBCX,R38194649,G02,G04
D,45446.230474537035,45446.246030092596,51C09386,25473634,51R01515,09386,EITU1198208,4500,GTHA,D38194648,A03,B08
R,45446.230532407404,45446.23915509259,TB-37,25473635,,9117,TEMU1799520,2200,HANG,R38189281,D02,D02
R,45446.230532407404,45446.23915509259,TB-37,25473635,,9117,TEMU5444127,2200,HANG,R38189282,D02,D02
D,45446.230625,45446.2475462963,51D09099,25473636,51R24864,09099,CKSU2207679,2200,GTHA,D38194653,G02,A05
R,45446.230625,45446.2475462963,51D09099,25473636,51R24864,09099,SEKU4014407,4500,HBCX,R38194651,G02,A05
R,45446.230729166666,45446.24565972222,62C08161,25473637,62R00272,08161,TLLU2770835,2200,HBCX,R38194652,A03,B08
D,45446.23076388889,45446.24555555556,50LD02735,25473638,50R00487,02735,IAAU1719014,4500,GTHA,D38194650,A03,B09
D,45446.23125,45446.26775462963,29C57815,25473639,29R03141,57815,EOLU8244696,2270,GTHA,D38194654,B02,B08
R,45446.231354166666,45446.239965277775,60H06444,25473640,60RM00066,06444,PIDU4023753,4500,HBCX,R38194655,A03,A05
R,45446.23149305556,45446.247199074074,51D48296,25473641,,48296,RLTU2016627,2270,NHAR,R38194625,D02,B08
D,45446.23166666667,45446.28462962963,50H29197,25473642,51R26831,29197,BLKU2581605,2270,GTHA,D38194656,B02,A05
D,45446.23167824074,45446.244421296295,51D64154,25473643,51R04107,64154,DJLU2157951,2200,GTHA,D38194657,A03,A05
D,45446.2319212963,45446.25010416667,51D13686,25473644,51R19231,13686,DRYU3035981,2200,GTHA,D38194658,G02,B08
D,45446.231990740744,45446.2540625,51D47562,25473645,51R22259,47562,TWCU2069498,2200,GTHA,D38194659,B02,B09
D,45446.23202546296,45446.24974537037,50H17695,25473646,51R23901,17695,NYKU9807625,2200,GTHA,D38194660,G02,E01
R,45446.23201388889,45446.29046296296,50H10461,25473647,51R27500,10461,YMLU5417330,4530,HBCX,R38194661,D02,B08
R,45446.23206018518,45446.2403125,51D47077,25473648,51R25879,47077,CMAU2037976,2200,HBCX,R38194662,A03,B09
D,45446.2321875,45446.29137731482,51C59408,25473649,51R12714,59408,WHSU0073410,2200,GTHA,D38194624,B02,B08
D,45446.232303240744,45446.24836805555,50H43725,25473650,51R10484,43725,EITU0474831,2200,GTHA,D38194663,G02,A05
D,45446.232615740744,45446.27122685185,51C78256,25473651,51R32712,78256,TRHU8129288,4500,GTHA,D38194665,B02,B08
R,45446.23263888889,45446.24122685185,TB-839,25473652,,34942,POLU4506783,4500,HANG,R38144162,D02,D02
D,45446.232719907406,45446.25098379629,50H01773,25473653,51R31950,01773,SKHU6385053,4500,GTHA,D38194664,G02,B09
R,45446.232777777775,45446.23876157407,60H14173,25473654,60R06579,14173,EGHU3576667,2200,HBCX,R38194669,B02,B09
D,45446.232881944445,45446.26246527778,50H12775,25473655,50R03453,12775,TRHU8115392,4500,GTHA,D38194668,A03,B08
